"Episode","Grouped runs - Returns_Instruction/stay","Grouped runs - Returns_Instruction/stay__MIN","Grouped runs - Returns_Instruction/stay__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"7392","-8.66020325142038","-8.66020325142038","-8.66020325142038","77","77","77"
"7488","-8.66020325142038","-8.66020325142038","-8.66020325142038","78","78","78"
"7584","-8.66020325142038","-8.66020325142038","-8.66020325142038","79","79","79"
"7680","-8.66020325142038","-8.66020325142038","-8.66020325142038","80","80","80"
"7776","-8.66020325142038","-8.66020325142038","-8.66020325142038","81","81","81"
"7872","-4.138292876376355","-4.138292876376355","-4.138292876376355","82","82","82"
"7968","-8.660203251420382","-8.660203251420382","-8.660203251420382","83","83","83"
"8064","-8.66020325142038","-8.66020325142038","-8.66020325142038","84","84","84"
"8160","-8.66020325142038","-8.66020325142038","-8.66020325142038","85","85","85"
"8256","-8.66020325142038","-8.66020325142038","-8.66020325142038","86","86","86"
"8352","-8.66020325142038","-8.66020325142038","-8.66020325142038","87","87","87"
"8448","-8.66020325142038","-8.66020325142038","-8.66020325142038","88","88","88"
"8544","-8.66020325142038","-8.66020325142038","-8.66020325142038","89","89","89"
"8640","-8.66020325142038","-8.66020325142038","-8.66020325142038","90","90","90"
"8736","-8.66020325142038","-8.66020325142038","-8.66020325142038","91","91","91"
"8832","-8.66020325142038","-8.66020325142038","-8.66020325142038","92","92","92"
"8928","-8.66020325142038","-8.66020325142038","-8.66020325142038","93","93","93"
"9024","-8.66020325142038","-8.66020325142038","-8.66020325142038","94","94","94"
"9120","-8.66020325142038","-8.66020325142038","-8.66020325142038","95","95","95"
"9216","-8.66020325142038","-8.66020325142038","-8.66020325142038","96","96","96"
"9312","-8.66020325142038","-8.66020325142038","-8.66020325142038","97","97","97"
"9408","-7.350739683408348","-8.66020325142038","-6.0412761153963155","98","98","98"
"9504","-8.66020325142038","-8.66020325142038","-8.66020325142038","99","99","99"
"9600","-8.66020325142038","-8.66020325142038","-8.66020325142038","100","100","100"
"9696","-8.66020325142038","-8.66020325142038","-8.66020325142038","101","101","101"
"9792","-8.66020325142038","-8.66020325142038","-8.66020325142038","102","102","102"
"9888","-8.66020325142038","-8.66020325142038","-8.66020325142038","103","103","103"
"9984","-8.66020325142038","-8.66020325142038","-8.66020325142038","104","104","104"
"10080","-8.66020325142038","-8.66020325142038","-8.66020325142038","105","105","105"
"10176","-8.66020325142038","-8.66020325142038","-8.66020325142038","106","106","106"
"10272","-8.66020325142038","-8.66020325142038","-8.66020325142038","107","107","107"
"10368","-8.66020325142038","-8.66020325142038","-8.66020325142038","108","108","108"
"10464","-8.66020325142038","-8.66020325142038","-8.66020325142038","109","109","109"
"10560","-8.66020325142038","-8.66020325142038","-8.66020325142038","110","110","110"
"10656","-8.66020325142038","-8.66020325142038","-8.66020325142038","111","111","111"
"10752","-8.66020325142038","-8.66020325142038","-8.66020325142038","112","112","112"
"10848","-8.66020325142038","-8.66020325142038","-8.66020325142038","113","113","113"
"10944","-8.66020325142038","-8.66020325142038","-8.66020325142038","114","114","114"
"11040","-8.66020325142038","-8.66020325142038","-8.66020325142038","115","115","115"
"11136","-8.66020325142038","-8.66020325142038","-8.66020325142038","116","116","116"
"11232","-8.66020325142038","-8.66020325142038","-8.66020325142038","117","117","117"
"11328","-8.66020325142038","-8.66020325142038","-8.66020325142038","118","118","118"
"11424","-8.66020325142038","-8.66020325142038","-8.66020325142038","119","119","119"
"11520","-6.3992480638983675","-8.66020325142038","-4.138292876376355","120","120","120"
"11616","-8.66020325142038","-8.66020325142038","-8.66020325142038","121","121","121"
"11712","-8.66020325142038","-8.66020325142038","-8.66020325142038","122","122","122"
"11808","-8.66020325142038","-8.66020325142038","-8.66020325142038","123","123","123"
"11904","-8.66020325142038","-8.66020325142038","-8.66020325142038","124","124","124"
"12000","-8.66020325142038","-8.66020325142038","-8.66020325142038","125","125","125"
"12096","-8.66020325142038","-8.66020325142038","-8.66020325142038","126","126","126"
"12192","-6.57391884779516","-8.66020325142038","-4.48763444416994","127","127","127"
"12288","-8.66020325142038","-8.66020325142038","-8.66020325142038","128","128","128"
"12384","-8.66020325142038","-8.66020325142038","-8.66020325142038","129","129","129"
"12480","-8.66020325142038","-8.66020325142038","-8.66020325142038","130","130","130"
"12672","-8.66020325142038","-8.66020325142038","-8.66020325142038","132","132","132"
"12768","-8.66020325142038","-8.66020325142038","-8.66020325142038","133","133","133"
"12864","-8.66020325142038","-8.66020325142038","-8.66020325142038","134","134","134"
"12960","-8.66020325142038","-8.66020325142038","-8.66020325142038","135","135","135"
"13056","-8.66020325142038","-8.66020325142038","-8.66020325142038","136","136","136"
"13152","-8.66020325142038","-8.66020325142038","-8.66020325142038","137","137","137"
"13248","-8.66020325142038","-8.66020325142038","-8.66020325142038","138","138","138"
"13344","-8.66020325142038","-8.66020325142038","-8.66020325142038","139","139","139"
"13440","-8.66020325142038","-8.66020325142038","-8.66020325142038","140","140","140"
"13536","-8.66020325142038","-8.66020325142038","-8.66020325142038","141","141","141"
"13632","-8.66020325142038","-8.66020325142038","-8.66020325142038","142","142","142"
"13728","-8.66020325142038","-8.66020325142038","-8.66020325142038","143","143","143"
"13824","-8.66020325142038","-8.66020325142038","-8.66020325142038","144","144","144"
"13920","-8.66020325142038","-8.66020325142038","-8.66020325142038","145","145","145"
"14016","-7.152899793072372","-8.66020325142038","-5.645596334724363","146","146","146"
"14208","-8.66020325142038","-8.66020325142038","-8.66020325142038","148","148","148"
"14304","-4.84848967968486","-8.66020325142038","-1.0367761079493392","149","149","149"
"14400","-8.66020325142038","-8.66020325142038","-8.66020325142038","150","150","150"
"14496","-8.66020325142038","-8.66020325142038","-8.66020325142038","151","151","151"
"14592","-8.66020325142038","-8.66020325142038","-8.66020325142038","152","152","152"
"14688","-5.645596334724363","-5.645596334724363","-5.645596334724363","153","153","153"
"14784","-8.66020325142038","-8.66020325142038","-8.66020325142038","154","154","154"
"14880","-8.66020325142038","-8.66020325142038","-8.66020325142038","155","155","155"
"14976","-8.66020325142038","-8.66020325142038","-8.66020325142038","156","156","156"
"15072","-8.66020325142038","-8.66020325142038","-8.66020325142038","157","157","157"
"15168","-8.66020325142038","-8.66020325142038","-8.66020325142038","158","158","158"
"15264","-2.720526258061135","-2.720526258061135","-2.720526258061135","159","159","159"
"15360","-6.3992480638983675","-8.66020325142038","-4.138292876376355","160","160","160"
"15456","-4.138292876376355","-8.66020325142038","0.3836174986676703","161","161","161"
"15552","-6.421857615773588","-8.66020325142038","-4.183511980126794","162","162","162"
"15648","-8.66020325142038","-8.66020325142038","-8.66020325142038","163","163","163"
"15744","-4.183511980126794","-8.66020325142038","0.2931792911667915","164","164","164"
"15840","0.3233253603337511","0.3233253603337511","0.3233253603337511","165","165","165"
"15936","0.2935410439967946","0.2935410439967946","0.2935410439967946","166","166","166"
"16032","-2.690830872628221","-5.645596334724364","0.26393458946792236","167","167","167"
"16128","-6.3992480638983675","-8.66020325142038","-4.138292876376355","168","168","168"
"16224","-4.183511980126794","-8.66020325142038","0.2931792911667915","169","169","169"
"16320","-1.4613219343502917","-1.4613219343502917","-1.4613219343502917","170","170","170"
"16416","-5.836011934945079","-7.511121441638584","-4.160902428251575","171","171","171"
"16512","-4.198434284364439","-8.66020325142038","0.2633346826915011","172","172","172"
"16608","-4.217087164661496","-8.66020325142038","0.22602892209738812","173","173","173"
"16704","-5.690364754740758","-8.66020325142038","-2.720526258061135","174","174","174"
"16800","-4.1832858846080425","-8.66020325142038","0.29363148220429536","175","175","175"
"16896","-4.160902428251575","-8.66020325142038","0.3383983949172309","176","176","176"
"16992","-8.66020325142038","-8.66020325142038","-8.66020325142038","177","177","177"
"17088","-4.168438945543315","-8.66020325142038","0.3233253603337511","178","178","178"
"17184","-4.138292876376355","-8.66020325142038","0.3836174986676703","179","179","179"
"17280","-4.138292876376355","-8.66020325142038","0.3836174986676703","180","180","180"
"17376","-4.138292876376355","-4.138292876376355","-4.138292876376355","181","181","181"
"17472","-3.034430170344997","-6.362039631856786","0.2931792911667915","182","182","182"
"17568","-4.138292876376355","-8.66020325142038","0.3836174986676703","183","183","183"
"17664","-4.228278892839731","-8.66020325142038","0.20364546574092035","184","184","184"
"17760","-4.183511980126794","-8.66020325142038","0.2931792911667915","185","185","185"
"17856","-4.205895436483262","-8.66020325142038","0.24841237845385591","186","186","186"
"17952","-5.291380022012581","-6.399248063898368","-4.183511980126794","187","187","187"
"18048","-1.922556792604782","-4.138292876376355","0.2931792911667915","188","188","188"
"18144","-4.228278892839731","-8.66020325142038","0.20364546574092035","189","189","189"
"18240","0.2931792911667915","0.2931792911667915","0.2931792911667915","190","190","190"
"18336","-1.2735134307435871","-2.7506723272280946","0.20364546574092035","191","191","191"
"18432","0.2931792911667915","0.2931792911667915","0.2931792911667915","192","192","192"
"18528","-4.183511980126794","-8.66020325142038","0.2931792911667915","193","193","193"
"18624","-6.444241072130056","-8.66020325142038","-4.228278892839731","194","194","194"
"18720","-1.4522781136002039","-3.288173725868078","0.3836174986676703","195","195","195"
"18816","0.2782569869291463","0.2633346826915011","0.2931792911667915","196","196","196"
"18912","-1.9675498008364696","-4.228278892839731","0.2931792911667915","197","197","197"
"19008","0.2931792911667915","0.2931792911667915","0.2931792911667915","198","198","198"
"19104","-4.183511980126794","-4.183511980126794","-4.183511980126794","199","199","199"
"19200","0.3045971148637773","0.2931792911667915","0.3160149385607631","200","200","200"
"19296","0.2707958348103237","0.24841237845385591","0.2931792911667915","201","201","201"
"19392","-2.3181109026617577","-2.691281556362266","-1.9449402489612497","202","202","202"
"19488","0.2043147310859779","0.1154501710051643","0.2931792911667915","203","203","203"
"19584","0.30915069368448017","0.23468388870129","0.3836174986676703","204","204","204"
"19680","0.2931792911667915","0.2931792911667915","0.2931792911667915","205","205","205"
"19776","-1.2436673149648383","-2.690980095670597","0.20364546574092035","206","206","206"
"19872","0.2931792911667915","0.2931792911667915","0.2931792911667915","207","207","207"
"19968","-4.183511980126794","-8.66020325142038","0.2931792911667915","208","208","208"
"20064","0.26348541303733575","0.20364546574092035","0.3233253603337511","209","209","209"
"20160","0.2931792911667915","0.2931792911667915","0.2931792911667915","210","210","210"
"20256","-1.1990511325977373","-2.691281556362266","0.2931792911667915","211","211","211"
"20352","0.2707958348103237","0.24841237845385591","0.2931792911667915","212","212","212"
"20448","0.2822125280297155","0.27124576489263963","0.2931792911667915","213","213","213"
"20544","0.3160149385607631","0.24841237845385591","0.3836174986676703","214","214","214"
"20640","0.2931792911667915","0.2931792911667915","0.2931792911667915","215","215","215"
"20736","0.2707958348103237","0.24841237845385591","0.2931792911667915","216","216","216"
"20832","-1.2213592237812878","-2.6911308260164315","0.24841237845385591","217","217","217"
"20928","0.2931792911667915","0.2931792911667915","0.2931792911667915","218","218","218"
"21024","0.25971715439146575","0.20364546574092035","0.31578884304201116","219","219","219"
"21120","0.1819312747295101","0.16021708371809987","0.20364546574092035","220","220","220"
"21216","0.29363148220429536","0.20364546574092035","0.3836174986676703","221","221","221"
"21312","0.20382453339177156","0.20382453339177156","0.20382453339177156","222","222","222"
"21408","0.26333468269150107","0.2334900742162107","0.2931792911667915","223","223","223"
"21504","-4.250438514632634","-8.66020325142038","0.15932622215511277","224","224","224"
"21600","0.20446546143181252","0.1154501710051643","0.29348075185846073","225","225","225"
"21696","-1.899947240729562","-4.183511980126794","0.3836174986676703","226","226","226"
"21792","-2.578233796986166","-3.23391080136755","-1.922556792604782","227","227","227"
"21888","-4.183511980126794","-4.183511980126794","-4.183511980126794","228","228","228"
"21984","-1.9541197270225885","-4.183511980126794","0.27527252608161723","229","229","229"
"22080","-0.7996157161355153","-1.9225567926047817","0.3233253603337511","230","230","230"
"22176","-4.228278892839731","-8.66020325142038","0.20364546574092035","231","231","231"
"22272","0.29363148220429536","0.29363148220429536","0.29363148220429536","232","232","232"
"22368","0.24930773931766537","0.16021708371809987","0.3383983949172309","233","233","233"
"22464","0.2934053866855434","0.24841237845385591","0.3383983949172309","234","234","234"
"22560","0.2934053866855434","0.2931792911667915","0.29363148220429536","235","235","235"
"22656","-2.691281556362265","-2.691281556362265","-2.691281556362265","236","236","236"
"22752","0.31578884304201116","0.2931792911667915","0.3383983949172309","237","237","237"
"22848","0.3082523257502713","0.2931792911667915","0.3233253603337511","238","238","238"
"22944","-4.183511980126794","-4.183511980126794","-4.183511980126794","239","239","239"
"23040","-0.637793425611423","-1.5687661423896375","0.2931792911667915","240","240","240"
"23136","0.3383983949172309","0.2931792911667915","0.3836174986676703","241","241","241"
"23232","-1.2099790826707604","-2.6909800956705965","0.2710219303290756","242","242","242"
"23328","-1.989933257192937","-4.183511980126794","0.20364546574092035","243","243","243"
"23424","0.11500697856930522","0.11500697856930522","0.11500697856930522","244","244","244"
"23520","-1.8773376888543425","-4.138292876376355","0.3836174986676703","245","245","245"
"23616","-1.922556792604782","-4.138292876376355","0.2931792911667915","246","246","246"
"23712","-2.6309894180283466","-2.6309894180283466","-2.6309894180283466","247","247","247"
"23808","-4.250438514632634","-8.66020325142038","0.15932622215511277","248","248","248"
"23904","-4.138292876376355","-4.138292876376355","-4.138292876376355","249","249","249"
"24000","0.29363148220429536","0.2636361433831704","0.32362682102542034","250","250","250"
"24096","0.2710219303290756","0.20364546574092035","0.3383983949172309","251","251","251"
"24192","0.24841237845385591","0.20364546574092035","0.2931792911667915","252","252","252"
"24288","0.2931792911667915","0.2931792911667915","0.2931792911667915","253","253","253"
"24384","-4.272598136425538","-8.66020325142038","0.11500697856930522","254","254","254"
"24480","0.24841237845385591","0.24841237845385591","0.24841237845385591","255","255","255"
"24576","-4.316474187575486","-8.66020325142038","0.02725487626940827","256","256","256"
"24672","-2.033366093523572","-4.359911478213935","0.2931792911667915","257","257","257"
"24768","-0.6558792583474484","-1.5154039824358172","0.20364546574092035","258","258","258"
"24864","0.2633346826915011","0.2633346826915011","0.2633346826915011","259","259","259"
"24960","0.3385114426766068","0.2934053866855434","0.3836174986676703","260","260","260"
"25056","0.3383983949172309","0.3383983949172309","0.3383983949172309","261","261","261"
"25152","0.2931792911667915","0.2931792911667915","0.2931792911667915","262","262","262"
"25248","0.22670268674326804","0.11500697856930522","0.3383983949172309","263","263","263"
"25344","0.24841237845385591","0.20364546574092035","0.2931792911667915","264","264","264"
"25440","0.22670268674326804","0.11500697856930522","0.3383983949172309","265","265","265"
"25536","0.24841237845385591","0.20364546574092035","0.2931792911667915","266","266","266"
"25632","0.3836174986676703","0.3836174986676703","0.3836174986676703","267","267","267"
"25728","-1.1838273676684223","-2.7211261648375555","0.3534714295007107","268","268","268"
"25824","-1.92233069708603","-4.228278892839731","0.3836174986676703","269","269","269"
"25920","-1.922556792604782","-4.138292876376355","0.2931792911667915","270","270","270"
"26016","-0.038362435848447174","-0.3699041628636858","0.2931792911667915","271","271","271"
"26112","-1.1839780980142574","-2.661135487195306","0.2931792911667915","272","272","272"
"26208","-0.8031578792626334","-1.9899332571929371","0.3836174986676703","273","273","273"
"26304","0.2931792911667915","0.2931792911667915","0.2931792911667915","274","274","274"
"26400","0.2931792911667915","0.2931792911667915","0.2931792911667915","275","275","275"
"26496","0.11500697856930522","0.11500697856930522","0.11500697856930522","276","276","276"
"26592","0.20375738302270235","0.20364546574092035","0.20386930030448436","277","277","277"
"26688","-0.8461386373774258","-1.967549800836469","0.27527252608161723","278","278","278"
"26784","0.2931792911667915","0.2931792911667915","0.2931792911667915","279","279","279"
"26880","0.2409512263350333","0.2334900742162107","0.24841237845385591","280","280","280"
"26976","0.21506102848271824","0.20409313486804834","0.22602892209738812","281","281","281"
"27072","0.2707958348103237","0.24841237845385591","0.2931792911667915","282","282","282"
"27168","0.2484123784538559","0.2484123784538559","0.24841237845385591","283","283","283"
"27264","0.2819875629885576","0.2707958348103237","0.2931792911667915","284","284","284"
"27360","0.2842259086242044","0.27527252608161723","0.2931792911667915","285","285","285"
"27456","0.23378852030096273","0.23378852030096273","0.23378852030096273","286","286","286"
"27552","-4.228278892839731","-8.66020325142038","0.20364546574092035","287","287","287"
"27648","-1.2229268193779692","-2.7211261648375555","0.27527252608161723","288","288","288"
"27744","0.15932622215511277","0.11500697856930522","0.20364546574092035","289","289","289"
"27840","0.2819875629885576","0.2707958348103237","0.2931792911667915","290","290","290"
"27936","0.2931792911667915","0.2931792911667915","0.2931792911667915","291","291","291"
"28032","0.2931792911667915","0.2931792911667915","0.2931792911667915","292","292","292"
"28128","-0.9037749070177383","-1.922556792604782","0.11500697856930522","293","293","293"
"28224","0.20364546574092035","0.20364546574092035","0.20364546574092035","294","294","294"
"28320","-1.243667314964838","-2.6909800956705965","0.20364546574092035","295","295","295"
"28416","0.30855378644194054","0.2334900742162107","0.3836174986676703","296","296","296"
"28512","0.22640348700678675","0.15932622215511277","0.29348075185846073","297","297","297"
"28608","0.23379002760442133","0.20364546574092035","0.2639345894679223","298","298","298"
"28704","0.06261385642302521","0.06261385642302521","0.06261385642302521","299","299","299"
"28800","0.24841237845385591","0.20364546574092035","0.2931792911667915","300","300","300"
"28896","0.2819875629885576","0.2707958348103237","0.2931792911667915","301","301","301"
"28992","-5.336148065203111","-8.66020325142038","-2.012092878985841","302","302","302"
"29088","-4.138292876376355","-8.66020325142038","0.3836174986676703","303","303","303"
"29184","0.20394391182567234","0.1445531409598436","0.2633346826915011","304","304","304"
"29280","0.23349007421621074","0.20364546574092035","0.2633346826915011","305","305","305"
"29376","0.2707958348103237","0.24841237845385591","0.2931792911667915","306","306","306"
"29472","-4.183511980126794","-8.66020325142038","0.2931792911667915","307","307","307"
"29568","0.2707958348103237","0.24841237845385591","0.2931792911667915","308","308","308"
"29664","0.24841237845385591","0.20364546574092035","0.2931792911667915","309","309","309"
"29760","-4.160902428251575","-8.66020325142038","0.3383983949172309","310","310","310"
"29856","-6.422587182601324","-8.66020325142038","-4.184971113782268","311","311","311"
"29952","0.3233253603337511","0.2931792911667915","0.3534714295007107","312","312","312"
"30048","0.2934053866855434","0.24841237845385591","0.3383983949172309","313","313","313"
"30144","0.2266981874424457","0.16021708371809987","0.2931792911667915","314","314","314"
"30240","0.2574561992039438","0.20364546574092035","0.3112669326669672","315","315","315"
"30336","-1.1605490311813207","-2.5247435281035617","0.20364546574092035","316","316","316"
"30432","0.3534714295007107","0.3534714295007107","0.3534714295007107","317","317","317"
"30528","0.3383983949172309","0.2931792911667915","0.3836174986676703","318","318","318"
"30624","0.24850191227928153","0.20382453339177156","0.2931792911667915","319","319","319"
"30720","-8.66020325142038","-8.66020325142038","-8.66020325142038","320","320","320"
"30816","-1.3077357090517736","-2.863883796557403","0.24841237845385591","321","321","321"
"30912","0.15932622215511277","0.11500697856930522","0.20364546574092035","322","322","322"
"31008","0.257726609444371","0.20364546574092035","0.31180775314782155","323","323","323"
"31104","1.5413877420890751","0.3836174986676703","2.69915798551048","324","324","324"
"31200","-4.138292876376355","-8.66020325142038","0.3836174986676703","325","325","325"
"31296","-0.5210649114139114","-0.5210649114139114","-0.5210649114139114","326","326","326"
"31392","0.8432572006045019","-0.481133875448066","2.16764827665707","327","327","327"
"31488","1.7240679525797358","0.3836174986676703","3.064518406491801","328","328","328"
"31584","-1.1429239534720301","-2.6694654056117306","0.3836174986676703","329","329","329"
"31680","-1.8773376888543425","-4.138292876376355","0.3836174986676703","330","330","330"
"31776","0.3836174986676703","0.3836174986676703","0.3836174986676703","331","331","331"
"31872","0.2527036827045479","0.2334900742162107","0.2719172911928851","332","332","332"
"31968","-0.9845680286615648","-2.3527535559908","0.3836174986676703","333","333","333"
"32064","1.1642307771316704","0.3383983949172309","1.99006315934611","334","334","334"
"32160","1.5987582533867057","0.3836174986676703","2.813899008105741","335","335","335"
"32256","0.3383983949172309","0.2931792911667915","0.3836174986676703","336","336","336"
"32352","3.794312157070536","3.75888498199823","3.8297393321428412","337","337","337"
"32448","7.702564356576074","7.411517963933803","7.993610749218346","338","338","338"
"32544","-1.9111389689077958","-4.205895436483262","0.3836174986676703","339","339","339"
"32736","-8.66020325142038","-8.66020325142038","-8.66020325142038","341","341","341"
"32832","5.101301189771888","3.881831954158167","6.32077042538561","342","342","342"
"32928","0.5009686964459816","0.3836174986676703","0.618319894224293","343","343","343"
"33024","1.4958889156788688","0.3836174986676703","2.6081603326900673","344","344","344"
"33120","0.00590954513819808","-4.183511980126794","4.19533107040319","345","345","345"
"33216","-1.1592399778614222","-2.1273132230671057","-0.1911667326557387","346","346","346"
"33312","7.764900234482758","7.764900234482758","7.764900234482758","347","347","347"
"33408","7.915864393239579","7.900918415775156","7.930810370704","348","348","348"
"33504","0.3836174986676703","0.3836174986676703","0.3836174986676703","349","349","349"
"33600","6.129419823707025","5.763256032311655","6.495583615102394","350","350","350"
"33696","2.1502584842197128","0.2931792911667915","4.007337677272634","351","351","351"
"33792","-0.18062765276161133","-0.6544345966900141","0.2931792911667915","352","352","352"
"33888","1.6535135356620265","-4.138292876376355","7.445319947700408","353","353","353"
"33984","0.37690132749792893","-0.43885139282798874","1.1926540478238465","354","354","354"
"34080","5.825995162784071","4.253278761678428","7.398711563889714","355","355","355"
"34176","2.519534181535364","-2.691281556362266","7.730349919432993","356","356","356"
"34272","-1.479409575850467","-1.479409575850467","-1.479409575850467","357","357","357"
"34368","2.587987645598324","-2.691281556362266","7.867256847558914","358","358","358"
"34464","3.1765680319120726","-1.4613219343502917","7.814457998174437","359","359","359"
"34560","4.681104456008445","4.681104456008445","4.681104456008445","360","360","360"
"34656","-8.66020325142038","-8.66020325142038","-8.66020325142038","361","361","361"
"34752","1.6802431944888376","-0.3227707987879584","3.6832571877656335","362","362","362"
"34848","3.3199582138764625","2.6745013063975374","3.9654151213553877","363","363","363"
