"Episode","Grouped runs - Instruction_Compliance","Grouped runs - Instruction_Compliance__MIN","Grouped runs - Instruction_Compliance__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"5376","0.8889583333333333","0.8818750000000001","0.8960416666666666","56","56","56"
"5472","0.9208333333333334","0.895","0.9466666666666667","57","57","57"
"5568","0.9672916666666667","0.9489583333333332","0.9856250000000001","58","58","58"
"5664","0.9165625000000002","0.8966666666666668","0.9364583333333334","59","59","59"
"5760","0.9265625000000001","0.8916666666666667","0.9614583333333334","60","60","60"
"5856","0.9280208333333333","0.8652083333333334","0.9908333333333333","61","61","61"
"5952","0.8853125","0.8677083333333333","0.9029166666666667","62","62","62"
"6048","0.9875000000000002","0.9850000000000002","0.9900000000000001","63","63","63"
"6144","0.9192708333333333","0.8964583333333334","0.9420833333333333","64","64","64"
"6240","0.8912500000000001","0.8468750000000002","0.9356249999999999","65","65","65"
"6336","0.9521875","0.9129166666666667","0.9914583333333332","66","66","66"
"6432","0.941875","0.8872916666666666","0.9964583333333333","67","67","67"
"6528","0.9269791666666666","0.8639583333333333","0.9899999999999999","68","68","68"
"6624","0.9208333333333334","0.8972916666666667","0.9443750000000001","69","69","69"
"6720","0.9438541666666667","0.8979166666666666","0.9897916666666666","70","70","70"
"6816","0.9586458333333332","0.9547916666666666","0.9624999999999999","71","71","71"
"6912","0.9655208333333333","0.9333333333333332","0.9977083333333333","72","72","72"
"7008","0.9194791666666666","0.8854166666666666","0.9535416666666667","73","73","73"
"7104","0.9139583333333332","0.8297916666666666","0.9981249999999999","74","74","74"
"7200","0.9748958333333334","0.9666666666666667","0.9831250000000001","75","75","75"
"7296","0.8600000000000001","0.7962500000000001","0.92375","76","76","76"
"7392","0.8541666666666667","0.8129166666666667","0.8954166666666667","77","77","77"
"7488","0.8832291666666667","0.8147916666666668","0.9516666666666667","78","78","78"
"7584","0.9175","0.8658333333333333","0.9691666666666667","79","79","79"
"7680","0.9738541666666666","0.9514583333333332","0.99625","80","80","80"
"7776","0.9546875000000001","0.9147916666666668","0.9945833333333334","81","81","81"
"7872","0.9297916666666666","0.8799999999999999","0.9795833333333333","82","82","82"
"7968","0.8266666666666667","0.6954166666666666","0.9579166666666666","83","83","83"
"8064","0.9605208333333333","0.9239583333333333","0.9970833333333333","84","84","84"
"8160","0.9847916666666667","0.973125","0.9964583333333333","85","85","85"
"8256","0.8841666666666668","0.850625","0.9177083333333335","86","86","86"
"8352","0.9030208333333333","0.8708333333333332","0.9352083333333333","87","87","87"
"8448","0.9473958333333334","0.910625","0.9841666666666667","88","88","88"
"8544","0.9370833333333333","0.9120833333333334","0.9620833333333333","89","89","89"
"8640","0.8165624999999999","0.7985416666666666","0.8345833333333332","90","90","90"
"8736","0.9054166666666666","0.813125","0.9977083333333333","91","91","91"
"8832","0.8488541666666667","0.7875","0.9102083333333333","92","92","92"
"8928","0.8956250000000001","0.8706250000000001","0.9206250000000001","93","93","93"
"9024","0.8474999999999999","0.7714583333333334","0.9235416666666666","94","94","94"
"9120","0.8982291666666665","0.8591666666666665","0.9372916666666665","95","95","95"
"9216","0.9567708333333333","0.9510416666666668","0.9625","96","96","96"
"9312","0.9165625","0.8991666666666666","0.9339583333333333","97","97","97"
"9408","0.8986458333333333","0.8785416666666667","0.9187499999999998","98","98","98"
"9504","0.8952083333333334","0.8841666666666668","0.90625","99","99","99"
"9600","0.9052083333333334","0.8560416666666667","0.9543750000000001","100","100","100"
"9696","0.8752083333333333","0.8541666666666666","0.8962499999999999","101","101","101"
"9792","0.9463541666666666","0.9327083333333333","0.96","102","102","102"
"9888","0.8884375","0.8145833333333333","0.9622916666666668","103","103","103"
"9984","0.9632291666666667","0.9389583333333335","0.9874999999999999","104","104","104"
"10080","0.911875","0.9081250000000001","0.915625","105","105","105"
"10176","0.8845833333333334","0.7722916666666667","0.9968750000000001","106","106","106"
"10272","0.9448958333333333","0.9077083333333333","0.9820833333333333","107","107","107"
"10368","0.8030208333333333","0.7616666666666667","0.844375","108","108","108"
"10464","0.9135416666666667","0.9072916666666667","0.9197916666666668","109","109","109"
"10560","0.930625","0.9095833333333333","0.9516666666666667","110","110","110"
"10656","0.8332291666666667","0.7339583333333333","0.9325","111","111","111"
"10752","0.9546875000000001","0.9364583333333334","0.9729166666666668","112","112","112"
"10848","0.878125","0.84375","0.9125000000000001","113","113","113"
"10944","0.9377083333333334","0.9281250000000001","0.9472916666666666","114","114","114"
"11040","0.9167708333333333","0.9154166666666667","0.918125","115","115","115"
"11136","0.8559375","0.825625","0.88625","116","116","116"
"11232","0.8729166666666667","0.8379166666666668","0.9079166666666666","117","117","117"
"11328","0.9446874999999999","0.9389583333333333","0.9504166666666666","118","118","118"
"11424","0.9504166666666667","0.9037499999999999","0.9970833333333333","119","119","119"
"11520","0.9101041666666666","0.9077083333333332","0.9125","120","120","120"
"11616","0.9514583333333333","0.90375","0.9991666666666666","121","121","121"
"11712","0.8984375","0.8887499999999999","0.9081250000000001","122","122","122"
"11808","0.8565624999999999","0.7970833333333333","0.9160416666666666","123","123","123"
"11904","0.9465625000000002","0.9122916666666668","0.9808333333333334","124","124","124"
"12000","0.9362499999999999","0.898125","0.9743749999999999","125","125","125"
"12096","0.9860416666666667","0.9764583333333334","0.995625","126","126","126"
"12192","0.9430208333333334","0.8895833333333334","0.9964583333333333","127","127","127"
"12288","0.973125","0.953125","0.993125","128","128","128"
"12384","0.8810416666666667","0.870625","0.8914583333333334","129","129","129"
"12480","0.8993749999999999","0.8879166666666666","0.9108333333333333","130","130","130"
"12576","0.9976041666666666","0.9960416666666667","0.9991666666666666","131","131","131"
"12672","0.9325000000000001","0.9208333333333334","0.9441666666666667","132","132","132"
"12768","0.9471875000000001","0.944375","0.9500000000000001","133","133","133"
"12864","0.9758333333333333","0.9539583333333334","0.9977083333333333","134","134","134"
"12960","0.9430208333333332","0.8912499999999999","0.9947916666666666","135","135","135"
"13056","0.8680208333333335","0.8070833333333334","0.9289583333333334","136","136","136"
"13152","0.9414583333333334","0.9333333333333335","0.9495833333333333","137","137","137"
"13248","0.9897916666666667","0.9852083333333334","0.9943750000000001","138","138","138"
"13344","0.935","0.8737500000000001","0.99625","139","139","139"
"13440","0.9657291666666667","0.9539583333333334","0.9775","140","140","140"
"13536","0.8923958333333333","0.8345833333333333","0.9502083333333333","141","141","141"
"13632","0.97","0.956875","0.9831249999999999","142","142","142"
"13728","0.8946875000000001","0.8691666666666666","0.9202083333333334","143","143","143"
"13824","0.9444791666666666","0.9054166666666666","0.9835416666666666","144","144","144"
"13920","0.9691666666666666","0.945","0.9933333333333333","145","145","145"
"14016","0.9273958333333332","0.8831249999999998","0.9716666666666667","146","146","146"
"14112","0.9962499999999999","0.9952083333333333","0.9972916666666666","147","147","147"
"14208","0.9155208333333333","0.8795833333333333","0.9514583333333334","148","148","148"
"14304","0.8363541666666667","0.7539583333333333","0.9187500000000001","149","149","149"
"14400","0.8831250000000002","0.7733333333333334","0.9929166666666668","150","150","150"
"14496","0.9604166666666667","0.9343750000000001","0.9864583333333333","151","151","151"
"14592","0.9682291666666667","0.96125","0.9752083333333333","152","152","152"
"14688","0.9405208333333335","0.8875000000000001","0.9935416666666668","153","153","153"
"14784","0.9583333333333333","0.9572916666666665","0.9593750000000001","154","154","154"
"14880","0.9568750000000001","0.9147916666666668","0.9989583333333334","155","155","155"
"14976","0.9285416666666666","0.9183333333333333","0.9387499999999999","156","156","156"
"15072","0.9854166666666666","0.9722916666666667","0.9985416666666667","157","157","157"
"15168","0.9686458333333334","0.9422916666666667","0.995","158","158","158"
"15264","0.9419791666666667","0.8885416666666667","0.9954166666666667","159","159","159"
"15360","0.9312500000000001","0.9252083333333334","0.9372916666666667","160","160","160"
"15456","0.8783333333333334","0.8208333333333333","0.9358333333333334","161","161","161"
"15552","0.9774999999999999","0.9620833333333333","0.9929166666666666","162","162","162"
"15648","0.9105208333333334","0.8608333333333335","0.9602083333333334","163","163","163"
"15744","0.9022916666666667","0.8779166666666667","0.9266666666666667","164","164","164"
"15840","0.9159375000000001","0.8547916666666667","0.9770833333333333","165","165","165"
"15936","0.8938541666666666","0.8016666666666667","0.9860416666666666","166","166","166"
"16032","0.8969791666666667","0.8858333333333334","0.9081250000000001","167","167","167"
"16128","0.928125","0.915625","0.9406249999999999","168","168","168"
"16224","0.9097916666666666","0.85125","0.9683333333333333","169","169","169"
"16320","0.9137500000000001","0.8291666666666666","0.9983333333333334","170","170","170"
"16416","0.8458333333333334","0.8239583333333335","0.8677083333333334","171","171","171"
"16512","0.9022916666666665","0.8904166666666665","0.9141666666666666","172","172","172"
"16608","0.8102083333333334","0.7352083333333335","0.8852083333333334","173","173","173"
"16704","0.9210416666666666","0.8629166666666667","0.9791666666666666","174","174","174"
"16800","0.8561458333333334","0.8237500000000001","0.8885416666666667","175","175","175"
"16896","0.8809375","0.8283333333333335","0.9335416666666666","176","176","176"
"16992","0.9497916666666668","0.9050000000000001","0.9945833333333334","177","177","177"
"17088","0.9175","0.8977083333333332","0.9372916666666667","178","178","178"
"17184","0.8351041666666668","0.7406250000000001","0.9295833333333334","179","179","179"
"17280","0.9584375","0.9404166666666667","0.9764583333333334","180","180","180"
"17376","0.965625","0.93125","1","181","181","181"
"17472","0.8673958333333334","0.8258333333333333","0.9089583333333334","182","182","182"
"17568","0.9444791666666666","0.9258333333333334","0.9631249999999999","183","183","183"
"17664","0.915625","0.8745833333333334","0.9566666666666667","184","184","184"
"17760","0.96875","0.9635416666666666","0.9739583333333334","185","185","185"
"17856","0.9229166666666666","0.8764583333333333","0.969375","186","186","186"
"17952","0.9019791666666668","0.8185416666666668","0.9854166666666666","187","187","187"
"18048","0.8982291666666667","0.8595833333333335","0.936875","188","188","188"
"18144","0.9608333333333332","0.9512499999999999","0.9704166666666666","189","189","189"
"18240","0.9169791666666667","0.9164583333333334","0.9175000000000001","190","190","190"
"18336","0.9288541666666668","0.8929166666666667","0.9647916666666667","191","191","191"
"18432","0.9453124999999999","0.9118749999999999","0.9787499999999999","192","192","192"
"18528","0.9376041666666666","0.8858333333333333","0.989375","193","193","193"
"18624","0.9762500000000001","0.9700000000000001","0.9825","194","194","194"
"18720","0.8678125","0.78625","0.949375","195","195","195"
"18816","0.8902083333333334","0.851875","0.9285416666666667","196","196","196"
"18912","0.9373958333333334","0.9164583333333334","0.9583333333333334","197","197","197"
"19008","0.9127083333333332","0.8937499999999999","0.9316666666666666","198","198","198"
"19104","0.9509375","0.9083333333333332","0.9935416666666668","199","199","199"
"19200","0.8717708333333334","0.8647916666666666","0.87875","200","200","200"
"19296","0.9481250000000001","0.94125","0.9550000000000001","201","201","201"
"19392","0.8296874999999999","0.801875","0.8574999999999999","202","202","202"
"19488","0.8775","0.8452083333333335","0.9097916666666666","203","203","203"
"19584","0.8753124999999999","0.8256249999999999","0.9249999999999999","204","204","204"
"19680","0.9621875000000001","0.9397916666666667","0.9845833333333335","205","205","205"
"19776","0.9002083333333333","0.8627083333333334","0.9377083333333333","206","206","206"
"19872","0.9771875000000001","0.9543750000000001","1","207","207","207"
"19968","0.9413541666666667","0.8954166666666667","0.9872916666666667","208","208","208"
"20064","0.9644791666666667","0.9389583333333335","0.9899999999999999","209","209","209"
"20160","0.9760416666666667","0.9579166666666667","0.9941666666666666","210","210","210"
"20256","0.9112500000000001","0.8539583333333334","0.9685416666666667","211","211","211"
"20352","0.9420833333333333","0.9318749999999999","0.9522916666666666","212","212","212"
"20448","0.8831249999999999","0.8150000000000001","0.9512499999999999","213","213","213"
"20544","0.9416666666666667","0.9325","0.9508333333333333","214","214","214"
"20640","0.9139583333333333","0.8610416666666666","0.966875","215","215","215"
"20736","0.9454166666666666","0.9229166666666666","0.9679166666666666","216","216","216"
"20832","0.8760416666666667","0.7977083333333334","0.9543750000000001","217","217","217"
"20928","0.9681249999999999","0.9404166666666667","0.9958333333333332","218","218","218"
"21024","0.8951041666666668","0.8566666666666668","0.9335416666666667","219","219","219"
"21120","0.9275","0.9004166666666668","0.9545833333333333","220","220","220"
"21216","0.9054166666666665","0.8945833333333333","0.9162499999999999","221","221","221"
"21312","0.9606250000000001","0.9295833333333333","0.9916666666666667","222","222","222"
"21408","0.89125","0.8639583333333333","0.9185416666666667","223","223","223"
"21504","0.9801041666666668","0.9797916666666667","0.9804166666666667","224","224","224"
"21600","0.9071875","0.9054166666666666","0.9089583333333334","225","225","225"
"21696","0.9184374999999999","0.9177083333333332","0.9191666666666666","226","226","226"
"21792","0.8396874999999999","0.7760416666666665","0.9033333333333333","227","227","227"
"21888","0.9891666666666667","0.98375","0.9945833333333334","228","228","228"
"21984","0.8688541666666667","0.8047916666666667","0.9329166666666667","229","229","229"
"22080","0.9089583333333333","0.8602083333333334","0.9577083333333333","230","230","230"
"22176","0.9636458333333333","0.9320833333333334","0.9952083333333334","231","231","231"
"22272","0.9381250000000001","0.88375","0.9925","232","232","232"
"22368","0.9501041666666667","0.9343750000000001","0.9658333333333333","233","233","233"
"22464","0.8956249999999999","0.8535416666666666","0.9377083333333333","234","234","234"
"22560","0.9288541666666668","0.9281250000000001","0.9295833333333334","235","235","235"
"22656","0.9482291666666667","0.9008333333333334","0.995625","236","236","236"
"22752","0.89375","0.88125","0.90625","237","237","237"
"22848","0.9362499999999999","0.9322916666666666","0.9402083333333332","238","238","238"
"22944","0.9651041666666667","0.9325","0.9977083333333333","239","239","239"
"23040","0.8851041666666666","0.7814583333333333","0.98875","240","240","240"
"23136","0.9026041666666667","0.8854166666666665","0.9197916666666668","241","241","241"
"23232","0.8340624999999999","0.8002083333333333","0.8679166666666666","242","242","242"
"23328","0.9230208333333334","0.861875","0.9841666666666667","243","243","243"
"23424","0.9861458333333333","0.9783333333333332","0.9939583333333334","244","244","244"
"23520","0.9548958333333334","0.92","0.9897916666666667","245","245","245"
"23616","0.9044791666666666","0.8639583333333333","0.945","246","246","246"
"23712","0.9790625","0.9622916666666667","0.9958333333333332","247","247","247"
"23808","0.9380208333333333","0.9295833333333334","0.9464583333333333","248","248","248"
"23904","0.9846874999999999","0.9704166666666666","0.9989583333333334","249","249","249"
"24000","0.861875","0.8560416666666667","0.8677083333333333","250","250","250"
"24096","0.9521875","0.94625","0.9581249999999999","251","251","251"
"24192","0.9370833333333334","0.93","0.9441666666666667","252","252","252"
"24288","0.96375","0.9295833333333333","0.9979166666666667","253","253","253"
"24384","0.9500000000000001","0.9202083333333334","0.9797916666666667","254","254","254"
"24480","0.9165625","0.9052083333333333","0.9279166666666666","255","255","255"
"24576","0.955625","0.9160416666666666","0.9952083333333334","256","256","256"
"24672","0.9653124999999999","0.958125","0.9724999999999998","257","257","257"
"24768","0.9226041666666666","0.8972916666666665","0.9479166666666666","258","258","258"
"24864","0.9173958333333332","0.8395833333333332","0.9952083333333333","259","259","259"
"24960","0.9012500000000001","0.8110416666666667","0.9914583333333334","260","260","260"
"25056","0.8469791666666667","0.8114583333333333","0.8825000000000002","261","261","261"
"25152","0.9328125","0.8695833333333334","0.9960416666666667","262","262","262"
"25248","0.8942708333333333","0.8883333333333333","0.9002083333333334","263","263","263"
"25344","0.9568749999999999","0.9237500000000001","0.9899999999999999","264","264","264"
"25440","0.949375","0.9195833333333333","0.9791666666666666","265","265","265"
"25536","0.8779166666666667","0.87","0.8858333333333333","266","266","266"
"25632","0.9623958333333333","0.9497916666666666","0.975","267","267","267"
"25728","0.9042708333333334","0.8985416666666667","0.91","268","268","268"
"25824","0.9473958333333333","0.9322916666666666","0.9625","269","269","269"
"25920","0.9881249999999999","0.9833333333333333","0.9929166666666666","270","270","270"
"26016","0.9066666666666666","0.9054166666666666","0.9079166666666666","271","271","271"
"26112","0.95875","0.9533333333333333","0.9641666666666668","272","272","272"
"26208","0.8956249999999999","0.8112499999999999","0.98","273","273","273"
"26304","0.9684375000000001","0.9425000000000002","0.9943749999999999","274","274","274"
"26400","0.9540625","0.9110416666666667","0.9970833333333333","275","275","275"
"26496","0.9539583333333335","0.9137500000000002","0.9941666666666666","276","276","276"
"26592","0.8912500000000001","0.8029166666666668","0.9795833333333334","277","277","277"
"26688","0.8339583333333334","0.7122916666666667","0.9556250000000001","278","278","278"
"26784","0.916875","0.8710416666666666","0.9627083333333334","279","279","279"
"26880","0.9022916666666667","0.899375","0.9052083333333334","280","280","280"
"26976","0.8424999999999999","0.8420833333333332","0.8429166666666666","281","281","281"
"27072","0.9075","0.8700000000000001","0.945","282","282","282"
"27168","0.9236458333333335","0.9183333333333334","0.9289583333333334","283","283","283"
"27264","0.9202083333333333","0.8691666666666666","0.97125","284","284","284"
"27360","0.853125","0.7654166666666667","0.9408333333333333","285","285","285"
"27456","0.9257291666666667","0.8572916666666667","0.9941666666666666","286","286","286"
"27552","0.9880208333333333","0.9877083333333333","0.9883333333333334","287","287","287"
"27648","0.8845833333333334","0.8322916666666668","0.936875","288","288","288"
"27744","0.9724999999999999","0.9708333333333333","0.9741666666666666","289","289","289"
"27840","0.865","0.805","0.9249999999999999","290","290","290"
"27936","0.9664583333333333","0.938125","0.9947916666666666","291","291","291"
"28032","0.876875","0.8375","0.9162499999999999","292","292","292"
"28128","0.9338541666666667","0.9110416666666667","0.9566666666666667","293","293","293"
"28224","0.9873958333333333","0.9772916666666664","0.9975","294","294","294"
"28320","0.8997916666666665","0.8718749999999998","0.9277083333333332","295","295","295"
"28416","0.9177083333333333","0.868125","0.9672916666666667","296","296","296"
"28512","0.9034374999999999","0.87125","0.9356249999999998","297","297","297"
"28608","0.8979166666666667","0.89","0.9058333333333333","298","298","298"
"28704","0.9133333333333333","0.8500000000000001","0.9766666666666666","299","299","299"
"28800","0.9626041666666667","0.9429166666666666","0.9822916666666667","300","300","300"
"28896","0.89625","0.8445833333333334","0.9479166666666665","301","301","301"
"28992","0.9362500000000001","0.9108333333333335","0.9616666666666668","302","302","302"
"29088","0.9841666666666666","0.9770833333333334","0.99125","303","303","303"
"29184","0.8567708333333334","0.8472916666666667","0.8662500000000001","304","304","304"
"29280","0.8857291666666667","0.8464583333333334","0.9249999999999999","305","305","305"
"29376","0.9007291666666667","0.8547916666666667","0.9466666666666667","306","306","306"
"29472","0.9498958333333334","0.9158333333333335","0.9839583333333333","307","307","307"
"29568","0.8954166666666666","0.8883333333333333","0.9025","308","308","308"
"29664","0.9642708333333334","0.9589583333333334","0.9695833333333334","309","309","309"
"29760","0.9377083333333334","0.8841666666666668","0.99125","310","310","310"
"29856","0.9632291666666667","0.9408333333333333","0.9856250000000001","311","311","311"
"29952","0.8716666666666667","0.8150000000000001","0.9283333333333333","312","312","312"
"30048","0.9282291666666667","0.92625","0.9302083333333333","313","313","313"
"30144","0.8901041666666667","0.8816666666666667","0.8985416666666666","314","314","314"
"30240","0.8990625000000001","0.8125","0.9856250000000001","315","315","315"
"30336","0.875","0.8260416666666667","0.9239583333333332","316","316","316"
"30432","0.9373958333333333","0.8829166666666667","0.991875","317","317","317"
"30528","0.9470833333333335","0.927291666666667","0.9668749999999999","318","318","318"
"30624","0.8871875","0.815","0.959375","319","319","319"
"30720","0.9905208333333333","0.988125","0.9929166666666666","320","320","320"
"30816","0.8816666666666667","0.8702083333333334","0.8931250000000001","321","321","321"
"30912","0.9481250000000001","0.9285416666666667","0.9677083333333334","322","322","322"
"31008","0.8857291666666666","0.8195833333333332","0.9518749999999999","323","323","323"
"31104","0.9234374999999999","0.8964583333333334","0.9504166666666666","324","324","324"
"31200","0.9686458333333332","0.9568749999999998","0.9804166666666667","325","325","325"
"31296","0.9551041666666666","0.9343749999999998","0.9758333333333334","326","326","326"
"31392","0.91","0.9","0.92","327","327","327"
"31488","0.8919791666666668","0.8710416666666667","0.9129166666666667","328","328","328"
"31584","0.9120833333333335","0.8893750000000001","0.9347916666666668","329","329","329"
"31680","0.8609375","0.8470833333333333","0.8747916666666667","330","330","330"
"31776","0.9020833333333332","0.8141666666666666","0.9899999999999999","331","331","331"
"31872","0.8189583333333335","0.7691666666666666","0.8687500000000002","332","332","332"
"31968","0.8469791666666666","0.7691666666666667","0.9247916666666667","333","333","333"
"32064","0.8944791666666667","0.87125","0.9177083333333335","334","334","334"
"32160","0.8388541666666667","0.8295833333333333","0.848125","335","335","335"
"32256","0.9115625","0.904375","0.9187500000000002","336","336","336"
"32352","0.8880208333333333","0.8710416666666667","0.9049999999999999","337","337","337"
"32448","0.8635416666666665","0.8631249999999998","0.8639583333333333","338","338","338"
"32544","0.8420833333333333","0.7845833333333334","0.8995833333333333","339","339","339"
"32640","0.9682291666666667","0.9466666666666667","0.9897916666666666","340","340","340"
"32736","0.9834375","0.9804166666666667","0.9864583333333333","341","341","341"
"32832","0.8711458333333334","0.8493750000000001","0.8929166666666667","342","342","342"
"32928","0.8521875000000001","0.7912500000000001","0.913125","343","343","343"
"33024","0.8640625","0.793125","0.9349999999999999","344","344","344"
"33120","0.9393749999999998","0.9147916666666666","0.9639583333333333","345","345","345"
"33216","0.8953125","0.88625","0.9043749999999999","346","346","346"
"33312","0.9456249999999999","0.9418749999999999","0.949375","347","347","347"
"33408","0.9326041666666668","0.8860416666666667","0.9791666666666669","348","348","348"
"33504","0.9820833333333334","0.9743750000000001","0.9897916666666667","349","349","349"
"33600","0.7979166666666667","0.77625","0.8195833333333334","350","350","350"
"33696","0.8957291666666667","0.8747916666666667","0.9166666666666666","351","351","351"
"33792","0.9183333333333332","0.90875","0.9279166666666666","352","352","352"
"33888","0.8484375","0.8129166666666667","0.8839583333333333","353","353","353"
"33984","0.8795833333333334","0.8675","0.8916666666666666","354","354","354"
"34080","0.8878125000000001","0.8625000000000002","0.913125","355","355","355"
"34176","0.8430208333333333","0.7774999999999999","0.9085416666666667","356","356","356"
"34272","0.9153125","0.8510416666666667","0.9795833333333334","357","357","357"
"34368","0.9051041666666666","0.8525","0.9577083333333333","358","358","358"
"34464","0.833125","0.8120833333333334","0.8541666666666666","359","359","359"
"34560","0.9552083333333333","0.9141666666666667","0.99625","360","360","360"
"34656","0.9490624999999999","0.9158333333333332","0.9822916666666667","361","361","361"
"34752","0.9065624999999999","0.8854166666666665","0.9277083333333334","362","362","362"
"34848","0.8498958333333333","0.8218749999999999","0.8779166666666666","363","363","363"
"34944","0.9092708333333333","0.835","0.9835416666666666","364","364","364"
"35040","0.9293749999999998","0.9133333333333332","0.9454166666666666","365","365","365"
"35136","0.9154166666666668","0.8325","0.9983333333333334","366","366","366"
"35232","0.9207291666666666","0.9039583333333333","0.9375","367","367","367"
"35328","0.8803125","0.8179166666666667","0.9427083333333334","368","368","368"
"35424","0.921875","0.9206249999999999","0.9231250000000002","369","369","369"
"35520","0.9570833333333333","0.9352083333333333","0.9789583333333334","370","370","370"
"35616","0.9280208333333333","0.8941666666666667","0.961875","371","371","371"
"35712","0.9488541666666667","0.9166666666666666","0.9810416666666667","372","372","372"
"35808","0.9080208333333333","0.8335416666666666","0.9825","373","373","373"
"35904","0.8986458333333334","0.801875","0.9954166666666667","374","374","374"
"36000","0.9000000000000001","0.8889583333333334","0.9110416666666667","375","375","375"
"36096","0.9508333333333332","0.9152083333333332","0.9864583333333333","376","376","376"
"36192","0.9337500000000001","0.8791666666666668","0.9883333333333333","377","377","377"
"36288","0.7780208333333334","0.7464583333333333","0.8095833333333333","378","378","378"
"36384","0.9403125","0.9164583333333333","0.9641666666666667","379","379","379"
"36480","0.974375","0.973125","0.9756250000000001","380","380","380"
"36576","0.8233333333333333","0.7754166666666666","0.87125","381","381","381"
"36672","0.8773958333333334","0.77625","0.9785416666666666","382","382","382"
